distance,duration,range,battery_start,battery_end,total_time
263.86,9447.24,555.22,86.04,45.15,9447.24
376.54,15362.33,356.85,95.88,21.9,20296.61
328.49,14893.44,321.4,69.65,21.45,17680.06
300.83,15213.24,219.56,64.73,33.66,22395.85
166.85,8724.32,502.65,77.9,52.04,8724.32
316.41,19469.7,284.67,77.91,16.97,20836.79
230.77,12419.09,322.1,73.94,20.97,12419.09
365.72,15783.81,502.7,92.13,25.11,15783.81
257.01,10237.44,268.3,79.83,44.38,12190.34
217.58,10323.7,391.03,97.61,43.3,10323.7
131.06,4432.73,309.22,90.78,52.3,4432.73
381.88,28704.97,221.33,63.55,0.0,34281.25
142.38,6250.65,299.2,60.63,31.78,6250.65
267.19,34184.37,295.52,77.13,46.73,35845.54
280.85,24342.91,234.26,64.94,21.09,31316.88
274.36,35395.19,240.59,60.12,19.81,40277.64
241.12,8391.85,433.3,89.41,39.66,8391.85
94.95,7315.91,302.13,74.73,51.24,7315.91
386.42,12898.3,352.33,87.93,41.97,14736.71
40.76,2161.81,541.24,88.27,81.62,2161.81
111.41,9305.28,268.24,62.45,36.51,9305.28
206.73,9846.2,406.28,86.9,42.68,9846.2
118.07,7394.25,317.02,84.53,53.05,7394.25
234.02,9625.13,333.35,95.82,28.55,9625.13
223.26,13864.52,215.68,61.36,57.71,15382.98
146.55,6020.71,314.73,74.75,39.94,6020.71
37.91,1332.1,370.08,87.09,78.17,1332.1
257.9,16865.72,315.01,86.29,15.64,16865.72
26.54,2201.59,541.19,91.16,86.69,2201.59
370.78,15454.33,390.09,79.84,26.6,19531.89
56.3,1986.15,343.16,87.34,73.01,1986.15
257.84,10955.28,379.33,72.18,23.12,10955.28
145.6,7597.78,408.32,71.97,46.31,7597.78
389.54,31291.19,383.9,78.22,47.85,37363.83
260.59,23406.97,515.51,78.35,38.74,23406.97
69.31,2423.75,372.45,93.34,75.97,2423.75
269.71,20662.46,371.86,70.48,19.36,20662.46
171.24,16152.99,284.22,72.36,28.76,16152.99
77.15,3148.86,370.4,87.82,69.53,3148.86
29.82,1635.99,248.63,64.17,56.47,1635.99
323.48,27263.76,309.66,84.12,52.79,33576.42
63.43,3797.89,414.69,78.32,66.34,3797.89
316.63,12421.03,297.6,89.02,20.45,19318.84
455.32,21552.73,396.46,75.85,14.63,25670.58
167.06,6667.94,208.7,60.31,49.12,8094.32
237.63,8880.21,308.18,60.92,55.57,13603.74
341.27,22918.94,265.65,73.89,20.13,28271.42
144.69,11781.03,358.1,60.72,36.19,11781.03
482.66,25563.88,326.47,79.78,0.0,31918.58
359.58,13063.36,312.97,80.06,11.74,19712.47
243.95,15830.78,402.86,95.45,37.65,15830.78
370.87,38513.27,242.84,72.47,0.0,42714.17
230.61,13484.68,319.32,60.11,16.7,13484.68
304.18,21374.54,360.34,71.29,39.39,28286.58
113.0,4132.58,381.65,74.44,52.4,4132.58
100.43,3728.4,298.47,73.75,48.93,3728.4
479.93,18174.2,313.02,79.25,0.0,21908.84
401.4,25536.68,313.72,91.63,0.0,32436.64
452.14,31112.59,648.46,99.11,30.0,31112.59
409.42,19904.12,594.26,93.63,29.12,19904.12
370.5,13479.17,317.02,82.02,7.79,17253.05
276.77,17725.5,314.16,80.09,59.14,24261.05
38.81,1819.2,404.51,87.34,78.96,1819.2
174.36,22455.65,486.05,89.85,57.62,22455.65
91.9,7269.21,302.56,70.02,48.75,7269.21
271.55,18528.66,531.82,87.83,42.99,18528.66
12.47,672.88,357.05,67.65,65.29,672.88
365.72,22277.9,614.27,92.73,37.52,22277.9
9.22,395.09,391.3,89.57,87.46,395.09
70.75,2538.04,332.33,87.92,69.2,2538.04
420.03,18722.51,461.21,74.45,51.05,20573.72
80.39,8027.53,240.21,71.22,47.38,8027.53
415.56,28932.97,401.95,81.06,19.88,33453.9
158.1,22748.89,311.16,76.75,37.75,22748.89
84.76,8083.58,466.69,83.07,67.98,8083.58
225.74,8465.13,327.16,83.01,25.73,8465.13
67.16,3255.87,294.46,69.46,53.62,3255.87
339.21,12882.18,343.79,89.06,28.99,19224.79
456.49,49561.55,571.05,96.45,19.35,49561.55
84.09,3564.55,246.93,66.23,43.68,3564.55
288.31,22512.62,397.57,86.86,23.87,22512.62
175.31,11399.48,281.02,78.2,29.41,11399.48
179.47,16423.56,369.17,96.5,49.59,16423.56
303.85,10438.25,254.08,60.38,30.88,15183.64
335.47,26349.96,566.93,86.4,35.28,26349.96
391.81,15076.48,424.9,76.84,39.93,20336.7
89.92,7780.37,448.36,84.35,67.43,7780.37
427.03,21102.01,431.75,76.25,24.73,25659.19
118.22,4024.79,415.56,85.91,61.47,4024.79
169.69,11293.52,340.22,99.83,50.04,11293.52
294.87,14782.79,406.39,91.68,25.16,14782.79
247.63,15738.0,564.02,91.02,51.06,15738.0
379.08,13005.65,319.64,79.46,6.18,18006.97
85.35,5741.86,471.3,88.08,72.13,5741.86
456.29,19848.67,478.0,88.18,45.3,26631.92
325.52,20683.15,307.88,75.52,55.46,24977.3
94.57,6708.1,452.26,84.41,66.76,6708.1
352.53,48430.64,486.79,91.78,25.31,48430.64
94.58,3425.45,280.05,82.75,54.8,3425.45
33.02,4283.41,249.59,65.8,57.1,4283.41
97.29,3247.98,292.27,81.26,54.21,3247.98
305.35,40035.71,519.21,83.98,34.59,40035.71
302.02,14524.19,531.26,92.25,39.8,14524.19
38.08,2040.6,316.15,79.04,69.52,2040.6
178.82,11198.49,351.39,61.7,30.3,11198.49
111.53,6905.13,231.87,68.11,35.35,6905.13
191.78,23912.08,372.16,88.66,42.97,23912.08
138.55,5832.77,417.2,77.58,51.82,5832.77
145.85,9913.2,206.91,60.56,17.87,9913.2
254.81,14651.46,476.4,89.38,41.57,14651.46
324.17,11695.18,326.88,66.69,58.79,18707.19
138.84,12632.79,341.07,81.33,48.23,12632.79
236.84,19487.13,398.23,93.98,38.09,19487.13
144.03,6099.38,327.97,67.4,37.8,6099.38
113.58,9528.11,489.98,91.51,70.3,9528.11
125.59,10153.22,223.22,60.33,26.38,10153.22
221.88,11851.0,407.22,86.13,39.2,11851.0
474.71,23014.67,316.19,65.95,16.62,27472.32
425.47,20000.36,461.13,72.61,60.57,26954.72
419.38,30295.34,289.68,81.61,0.0,35831.26
386.41,47451.03,486.73,95.81,19.75,47451.03
239.71,8719.31,497.85,95.11,49.32,8719.31
262.68,12748.9,345.98,88.57,21.33,12748.9
273.51,15166.1,337.6,64.69,34.93,19602.71
498.12,46375.24,319.55,84.41,0.0,51000.36
50.85,1799.59,349.97,68.94,58.93,1799.59
246.74,10170.38,394.49,73.86,27.66,10170.38
198.44,12261.51,387.44,94.25,45.98,12261.51
64.02,4678.39,306.96,85.2,67.43,4678.39
270.22,10308.41,304.01,67.12,35.53,13476.16
479.59,45061.9,499.83,79.71,53.92,48413.81
27.12,1644.82,281.59,64.24,58.05,1644.82
478.83,37236.53,297.11,66.27,12.9,40152.78
445.52,20094.27,609.79,99.83,26.89,20094.27
19.76,976.85,459.24,89.43,85.58,976.85
191.36,18045.27,230.29,61.99,37.57,21974.09
254.63,9546.76,369.43,80.46,25.0,9546.76
334.23,21755.31,433.12,71.1,16.23,21755.31
109.17,3721.86,414.43,82.11,60.48,3721.86
296.13,25994.91,352.75,66.85,58.79,31497.28
348.78,38157.64,352.18,69.32,23.85,42675.11
473.31,44621.33,341.48,80.9,0.0,49880.16
422.43,16323.86,388.69,94.06,42.48,19924.13
358.31,13369.21,359.5,82.25,58.78,15334.33
385.03,54544.55,280.99,81.78,0.0,56515.36
210.75,8658.82,327.48,91.3,32.54,8658.82
337.54,17769.56,304.69,86.76,17.55,20835.87
361.01,13091.45,312.11,62.95,13.65,18953.48
323.39,23243.5,441.39,72.78,19.46,23243.5
58.59,2497.27,446.93,75.68,65.76,2497.27
247.7,19855.37,403.15,96.2,37.09,19855.37
369.13,12281.43,443.34,91.99,15.4,12281.43
202.1,22527.38,366.54,81.35,36.5,22527.38
194.44,6781.99,298.2,73.81,25.68,6781.99
163.57,8849.81,526.34,89.44,61.64,8849.81
272.02,12741.46,243.58,68.12,48.13,17521.81
224.02,8479.28,543.59,85.31,50.15,8479.28
128.2,9530.25,340.74,96.42,60.14,9530.25
310.66,11211.11,439.79,79.55,23.36,11211.11
169.34,24083.25,246.95,72.53,22.79,24083.25
483.75,19070.5,279.69,75.9,0.0,23794.66
322.85,43694.69,479.94,93.19,30.5,43694.69
86.44,3399.48,366.82,98.87,75.57,3399.48
331.53,13757.06,403.64,76.86,59.98,18439.9
31.0,2440.26,275.9,63.79,56.62,2440.26
48.38,4091.87,353.31,87.74,75.73,4091.87
30.24,1557.19,383.36,99.21,91.38,1557.19
151.02,7344.63,467.41,85.9,58.15,7344.63
108.38,8370.69,306.81,69.62,45.03,8370.69
186.33,11149.47,494.42,88.82,55.35,11149.47
353.59,27175.37,587.12,96.64,38.44,27175.37
121.04,6051.44,248.04,65.99,33.78,6051.44
409.8,14997.33,378.2,84.3,14.13,21922.35
359.76,18882.02,313.74,60.62,46.63,23340.61
194.69,7256.76,359.33,84.66,38.79,7256.76
240.45,20243.89,245.93,65.28,28.93,24021.08
205.55,10478.56,323.17,71.66,26.08,10478.56
177.26,5945.13,569.39,94.87,65.34,5945.13
393.02,32293.95,250.82,74.2,15.07,35116.11
362.84,25165.22,541.59,92.41,30.5,25165.22
324.73,14234.75,249.19,65.22,14.65,16676.24
27.02,2653.58,385.05,76.99,71.59,2653.58
224.37,13417.78,365.53,96.8,37.38,13417.78
375.57,12576.41,390.5,68.88,37.84,17186.05
11.19,739.69,472.87,79.4,77.52,739.69
463.76,21696.15,299.88,83.66,0.0,24554.31
190.05,8977.07,306.68,77.72,29.56,8977.07
401.34,28420.89,484.51,92.17,15.82,28420.89
433.59,35448.93,214.61,61.2,0.0,41004.07
458.73,21806.98,470.04,84.71,29.44,24955.12
89.55,3892.72,340.42,66.72,49.17,3892.72
63.81,7363.52,393.47,92.27,77.3,7363.52
82.22,5387.4,443.16,95.44,77.73,5387.4
454.86,29964.92,412.78,92.75,40.37,34740.22
243.75,31436.18,303.56,81.14,15.99,31436.18
304.97,35727.29,377.64,81.53,15.69,35727.29
46.9,5995.97,278.55,67.92,56.49,5995.97
439.52,15717.89,431.18,66.26,21.15,18700.39
92.9,10844.57,274.99,64.26,42.55,10844.57
387.93,42254.03,507.06,97.68,22.95,42254.03
6.32,280.19,330.51,63.72,62.51,280.19
94.11,3946.42,539.95,88.22,72.84,3946.42
332.33,12038.52,446.8,99.66,25.53,12038.52
194.95,13013.59,456.39,80.17,45.92,13013.59
162.22,7887.99,388.36,97.57,56.82,7887.99
41.94,1383.5,382.5,62.94,56.04,1383.5
420.48,16390.58,298.78,61.6,4.37,22111.3
482.32,21462.77,420.83,67.64,20.94,26511.88
79.42,10360.43,326.61,87.61,66.31,10360.43
398.33,13647.71,295.37,76.35,29.1,18666.18
73.4,2404.3,358.45,95.45,75.91,2404.3
386.4,35176.53,346.01,69.29,14.79,37554.12
448.45,56291.25,349.9,60.52,16.14,61765.15
45.97,3136.76,408.09,98.26,87.19,3136.76
442.33,31862.79,481.01,87.03,29.05,37842.08
180.07,16666.55,367.77,67.61,34.5,16666.55
247.32,9928.58,429.54,71.15,30.19,9928.58
152.51,10472.68,226.08,66.69,21.7,10472.68
104.73,3596.01,493.17,85.77,67.56,3596.01
438.53,18195.93,325.02,66.1,0.58,19482.85
240.76,20173.51,251.0,60.75,46.87,22261.09
425.03,26642.6,301.11,89.9,13.74,29991.75
124.29,17668.3,478.86,90.65,67.12,17668.3
305.46,21179.05,509.47,90.98,36.43,21179.05
359.82,25378.86,455.7,89.63,18.86,25378.86
387.45,45673.75,301.34,81.25,18.03,49462.42
221.92,15721.13,506.54,98.69,55.46,15721.13
97.65,4666.6,242.1,64.16,38.28,4666.6
155.27,16322.11,471.42,85.09,57.06,16322.11
390.88,16144.01,360.15,79.03,16.31,19716.89
5.15,618.26,296.1,78.28,76.92,618.26
207.68,10653.7,505.45,93.73,55.22,10653.7
117.69,6813.73,267.65,72.3,40.51,6813.73
74.38,3062.96,474.33,95.78,80.76,3062.96
445.7,20659.08,273.03,81.89,0.0,24357.56
72.17,2793.42,461.5,92.15,77.74,2793.42
311.84,21968.17,403.39,64.67,66.42,23525.99
40.23,1755.68,389.8,84.99,76.22,1755.68
321.74,13581.65,381.71,70.42,54.9,18706.85
259.5,9861.33,254.06,67.73,29.08,16425.95
187.23,14693.11,387.83,63.79,33.0,14693.11
371.17,12464.14,319.69,65.07,38.34,14310.91
129.8,5935.28,486.47,73.06,53.57,5935.28
116.04,6756.54,331.12,92.01,59.77,6756.54
22.26,1155.98,304.4,64.0,59.32,1155.98
377.33,15894.4,313.19,71.82,10.3,19643.97
484.05,15928.8,384.95,68.94,12.32,22865.32
494.36,34700.17,408.37,64.1,13.72,38741.18
282.5,16740.94,315.78,76.53,33.84,21845.56
441.36,28043.86,373.63,60.56,19.56,34386.5
67.72,2829.73,535.37,92.31,80.63,2829.73
231.59,8221.36,340.26,71.39,22.8,8221.36
335.36,15679.29,298.93,85.59,22.92,20077.0
176.54,23674.95,579.71,89.62,62.32,23674.95
185.56,9840.22,335.91,89.52,40.07,9840.22
472.41,35950.1,499.8,90.08,28.95,41691.27
304.53,15506.92,269.19,71.47,21.53,17647.91
214.99,19116.69,245.36,61.79,55.92,20719.12
47.92,2010.81,322.85,67.3,57.31,2010.81
227.15,7476.04,341.94,66.09,22.18,7476.04
98.85,11821.34,332.1,61.11,42.92,11821.34
428.78,59039.13,287.17,68.24,0.0,64572.65
459.89,16193.87,458.0,87.18,32.46,22754.06
257.74,17507.36,337.01,65.04,15.3,17507.36
483.74,17447.88,390.6,75.06,26.34,20541.85
358.81,12677.72,319.68,70.3,11.84,17828.91
345.06,32172.29,250.78,62.46,15.28,33745.28
227.39,16879.07,509.4,77.39,42.84,16879.07
105.91,9710.49,305.76,69.02,45.11,9710.49
111.87,5313.6,292.02,69.08,42.62,5313.6
233.35,25710.19,338.73,76.35,23.75,25710.19
283.73,14758.06,392.41,92.12,25.52,14758.06
71.01,3913.89,373.08,61.98,50.19,3913.89
47.3,3688.77,377.62,75.44,65.99,3688.77
269.76,15707.58,223.34,63.53,39.96,17775.71
233.04,12882.68,391.76,85.64,34.7,12882.68
213.1,8863.97,246.89,62.57,48.82,11064.94
5.47,208.67,276.57,78.74,77.18,208.67
37.41,1801.23,531.89,79.88,74.26,1801.23
84.14,2871.81,346.13,75.99,57.52,2871.81
429.65,32995.47,363.67,75.69,23.54,34367.23
54.25,2066.44,500.14,99.42,88.63,2066.44
100.13,5343.68,321.88,94.07,64.8,5343.68
35.48,2619.38,435.75,78.93,72.5,2619.38
438.89,35413.26,368.17,98.8,35.73,42090.2
412.0,17641.93,454.16,94.93,57.33,24302.26
8.39,463.98,271.6,79.58,77.13,463.98
164.62,11779.75,314.94,92.24,44.02,11779.75
335.97,37362.52,274.51,79.92,18.66,43699.15
387.97,22091.58,361.65,64.75,44.07,27252.8
265.74,9544.49,219.22,62.17,9.94,15747.7
132.06,7119.12,454.18,98.86,70.12,7119.12
287.76,10333.46,234.49,65.16,39.61,17399.49
83.44,5904.95,358.87,86.42,66.33,5904.95
369.73,20448.46,330.93,95.46,35.12,24831.95
434.46,40795.56,400.4,94.8,12.09,44597.95
71.18,3704.38,372.94,86.35,69.87,3704.38
389.07,33589.59,483.63,80.17,15.67,33589.59
227.02,17463.66,451.39,70.51,35.05,17463.66
60.14,3014.82,360.65,97.66,81.37,3014.82
460.16,39466.81,431.62,95.56,23.49,43356.91
93.21,4202.28,335.29,95.95,69.28,4202.28
328.59,13768.78,311.83,81.44,19.57,18636.82
106.25,4114.37,514.87,94.74,75.19,4114.37
451.62,28335.66,298.06,65.89,23.38,34179.28
433.73,14913.05,312.01,79.97,0.0,17646.7
63.96,4348.03,398.97,70.27,59.0,4348.03
221.47,15612.01,326.51,74.63,24.01,15612.01
369.46,27788.94,270.69,71.7,13.87,29501.37
424.62,36541.38,266.65,70.79,0.0,42393.64
373.82,19791.92,361.78,88.24,23.77,26167.44
169.71,5860.42,610.71,98.77,71.32,5860.42
304.83,17328.94,284.01,76.04,54.21,22869.73
356.46,11763.43,438.46,67.89,58.53,13701.51
217.65,12469.0,399.04,81.69,37.14,12469.0
31.0,1979.89,349.18,88.77,80.89,1979.89
195.72,12934.52,287.48,69.29,22.12,12934.52
342.35,20497.76,430.96,82.27,16.91,20497.76
5.9,382.74,334.5,92.11,90.48,382.74
454.71,15442.09,441.24,92.9,34.33,17109.1
489.38,64795.86,570.85,91.84,66.13,71775.23
167.43,11176.78,332.76,79.81,39.65,11176.78
377.94,18568.68,325.2,79.77,26.51,21630.5
445.72,54638.37,311.78,66.28,29.43,57539.08
428.07,14998.18,385.35,87.75,18.85,21223.46
234.73,32252.43,264.12,63.07,57.01,35398.91
467.69,24893.67,367.51,65.31,37.82,27493.64
37.61,1544.99,427.96,71.25,64.99,1544.99
225.92,10647.55,310.51,79.12,21.55,10647.55
265.58,11995.42,298.54,85.46,42.37,13360.49
386.97,53066.98,410.13,79.55,33.79,58342.23
258.58,12618.72,371.14,71.06,21.55,12618.72
99.99,3406.08,348.12,98.16,69.96,3406.08
137.38,13729.2,217.39,62.45,22.98,13729.2
402.53,37436.97,403.29,87.67,27.33,42846.73
421.1,14668.75,261.66,66.01,15.83,18703.34
66.11,4094.25,283.76,77.53,59.47,4094.25
22.38,1528.89,399.26,65.59,61.91,1528.89
256.96,8935.03,271.71,68.35,24.91,14547.66
101.9,8607.17,528.29,99.5,80.3,8607.17
56.9,2877.7,501.99,82.96,73.56,2877.7
53.11,2068.94,423.38,90.76,79.37,2068.94
438.97,14798.16,307.17,64.04,0.0,21712.55
318.91,28398.44,271.62,73.16,18.0,32075.19
115.6,4713.86,261.1,69.33,38.64,4713.86
67.42,3661.49,418.97,80.77,67.77,3661.49
22.18,2238.48,279.2,76.11,70.07,2238.48
75.23,3051.88,517.1,89.92,76.84,3051.88
150.13,7087.49,491.72,93.82,65.18,7087.49
236.61,8889.67,267.34,66.79,47.1,12792.12
424.03,26024.72,400.04,91.55,53.03,31941.42
16.0,883.52,546.67,88.28,85.69,883.52
340.41,15018.92,346.8,93.03,24.77,22156.11
175.57,7281.49,359.84,72.91,37.33,7281.49
470.5,30640.12,340.83,81.08,25.9,33561.05
363.7,41720.06,345.14,98.19,36.98,48555.93
102.17,5932.54,340.12,60.8,42.53,5932.54
249.1,11682.59,527.46,82.49,43.53,11682.59
83.3,3593.43,362.38,93.16,71.74,3593.43
96.2,3369.96,414.31,96.19,73.86,3369.96
441.31,30419.9,662.51,99.88,33.35,30419.9
85.68,4780.25,236.18,60.03,38.25,4780.25
145.11,5747.67,536.58,81.12,59.18,5747.67
78.02,5053.94,308.95,60.08,44.9,5053.94
435.52,21026.52,391.39,65.23,19.94,23786.73
263.98,8790.93,330.38,96.8,19.45,8790.93
79.74,4423.39,300.76,85.58,62.89,4423.39
174.49,9387.33,218.39,65.17,51.94,12000.55
83.02,4667.41,416.81,74.5,59.66,4667.41
265.99,13911.88,285.4,72.05,56.58,20584.37
285.85,10075.06,460.87,92.88,35.27,10075.06
283.02,26468.12,277.27,78.37,19.63,32267.37
38.53,2651.59,539.44,86.18,80.03,2651.59
266.28,12526.52,382.19,76.22,23.12,12526.52
55.14,2767.94,220.53,62.93,47.19,2767.94
252.21,25732.07,340.2,70.98,18.36,25732.07
316.93,20907.54,309.05,79.9,35.4,22725.76
175.52,7760.42,271.7,72.79,25.77,7760.42
141.17,5037.51,280.29,73.83,36.64,5037.51
179.88,7170.01,409.59,93.27,52.31,7170.01
95.3,5997.75,265.45,61.92,39.69,5997.75
183.66,19796.19,405.72,89.37,48.91,19796.19
21.91,1304.8,249.58,60.98,55.62,1304.8
329.76,18378.18,328.07,85.11,38.1,19678.12
72.66,4734.58,407.54,82.83,68.07,4734.58
345.54,13372.17,458.56,73.94,18.22,13372.17
202.08,15606.17,263.52,67.6,15.76,15606.17
34.03,2184.98,321.71,90.45,80.88,2184.98
236.09,21784.66,468.84,96.66,47.98,21784.66
428.94,33457.25,441.37,68.62,25.33,38112.88
236.08,13771.06,284.97,69.75,38.52,18915.88
231.56,18774.22,501.33,76.09,40.94,18774.22
376.86,28996.38,400.92,85.3,60.62,33085.08
126.98,4433.91,470.62,91.01,66.45,4433.91
67.12,6235.61,307.77,89.64,70.09,6235.61
333.15,13786.94,301.23,78.9,13.42,18302.11
213.91,20679.55,322.47,70.41,23.7,20679.55
85.63,3143.84,270.57,79.97,54.66,3143.84
204.96,9974.47,497.54,98.33,57.82,9974.47
342.31,47757.91,307.85,76.11,41.35,53976.74
192.49,6378.01,422.55,84.25,45.87,6378.01
118.89,11158.94,417.49,67.21,48.07,11158.94
458.84,27285.33,244.63,69.05,0.0,30593.46
280.15,35961.21,361.01,66.54,59.29,38723.15
165.12,6250.8,538.99,83.98,58.25,6250.8
318.83,10572.55,258.7,75.27,14.96,17620.36
138.01,12515.61,488.4,80.62,57.84,12515.61
446.85,32863.52,388.36,60.74,29.01,39485.61
104.46,5582.64,261.7,76.02,45.68,5582.64
23.34,906.07,361.56,61.59,57.62,906.07
146.04,12047.91,430.09,98.78,65.24,12047.91
119.92,8893.01,381.85,67.55,46.34,8893.01
410.81,43682.31,220.71,63.34,0.0,49513.61
211.81,7521.89,321.42,94.78,32.32,7521.89
197.48,7096.05,288.23,61.37,19.32,7096.05
261.84,11892.26,596.98,90.92,51.04,11892.26
329.61,14175.41,258.17,63.53,6.01,15430.43
335.78,21038.31,572.19,90.78,37.51,21038.31
481.86,21119.46,298.92,88.71,0.0,24768.48
97.28,6947.57,350.42,74.93,54.13,6947.57
245.23,16302.29,324.18,69.24,16.86,16302.29
330.75,30336.65,439.45,94.41,23.35,30336.65
114.93,9630.33,274.55,78.05,45.37,9630.33
199.2,14430.29,304.8,91.25,31.62,14430.29
210.6,12669.51,238.7,61.93,56.02,19087.73
323.96,12427.71,610.0,95.13,44.61,12427.71
448.96,38547.6,587.51,98.16,23.15,38547.6
330.24,30614.68,375.18,97.37,54.01,33267.87
289.04,12702.45,290.87,63.51,58.89,15323.11
282.09,40085.63,442.02,91.68,33.17,40085.63
147.63,5205.63,207.29,61.2,17.61,5205.63
42.35,1623.94,223.09,65.96,53.44,1623.94
149.46,13807.35,432.31,98.05,64.15,13807.35
370.7,19187.94,409.22,79.1,43.52,23793.75
202.67,8648.22,626.92,98.23,66.47,8648.22
420.62,42456.52,496.48,96.13,36.26,46036.08
428.95,22643.73,288.87,76.85,18.94,25724.11
176.21,14230.54,301.48,70.79,29.41,14230.54
360.8,12577.02,222.39,61.3,19.6,16525.77
88.94,3212.98,461.62,82.48,66.59,3212.98
190.09,7539.42,344.76,98.26,44.08,7539.42
378.31,15089.02,270.51,63.6,27.96,18938.33
395.18,13734.23,381.69,71.35,34.91,18104.69
334.5,13237.58,382.61,85.76,54.53,15526.71
267.38,16071.23,303.33,77.97,34.06,21021.94
438.31,43040.7,350.46,90.41,11.99,46764.99
328.02,27590.28,417.08,92.07,19.66,27590.28
396.6,27528.6,284.03,80.05,0.0,29176.93
129.14,11712.05,350.09,71.76,45.29,11712.05
458.79,62063.79,290.14,79.42,0.0,66400.95
200.85,9870.41,590.2,93.76,61.85,9870.41
159.93,5987.87,251.05,62.13,22.55,5987.87
447.83,23838.91,242.78,64.57,0.0,30379.77
302.8,18762.32,304.92,72.07,31.78,20149.53
137.68,5037.03,349.69,76.02,46.09,5037.03
54.62,3201.77,351.05,70.82,59.8,3201.77
494.8,21397.76,517.74,91.27,40.63,27685.96
99.66,5876.63,291.64,85.25,56.12,5876.63
323.86,15157.45,388.54,81.74,36.72,20220.28
244.66,11840.33,424.84,87.35,37.05,11840.33
482.9,19170.56,599.05,93.67,18.16,19170.56
110.38,3817.7,423.78,71.97,53.23,3817.7
184.71,9838.73,302.02,72.02,27.97,9838.73
231.93,10332.95,417.25,92.53,41.1,10332.95
137.69,14405.37,297.2,77.08,41.37,14405.37
134.34,9456.21,305.57,61.13,34.25,9456.21
260.76,12551.48,378.2,95.3,29.6,12551.48
200.59,7279.32,342.49,68.44,28.36,7279.32
351.34,14072.42,285.65,74.15,7.83,19400.12
7.24,705.63,258.02,66.5,64.64,705.63
472.96,17316.67,447.9,85.56,25.44,23997.92
182.34,12013.5,357.6,72.68,35.62,12013.5
76.61,5780.4,320.68,88.55,67.39,5780.4
266.01,16283.07,298.06,73.32,56.1,17822.07
470.01,58154.79,482.11,88.95,22.55,59495.96
37.47,1671.18,369.02,66.68,59.91,1671.18
330.39,11116.62,421.33,87.18,18.82,11116.62
62.22,4373.1,341.26,89.87,73.48,4373.1
97.44,3951.86,229.38,68.71,39.52,3951.86
339.75,47417.56,301.58,68.16,14.24,53000.19
406.79,30433.75,423.66,90.67,40.63,33273.4
210.18,28561.79,232.26,67.98,56.01,30163.52
275.98,10714.86,383.28,95.29,26.68,10714.86
360.49,16875.88,551.09,84.39,29.19,16875.88
446.21,19479.48,462.12,86.28,61.04,23991.1
81.24,11151.21,240.95,69.33,45.95,11151.21
455.29,27505.34,350.41,73.28,12.57,31692.97
471.93,25707.47,518.33,78.94,37.97,30710.75
443.88,21669.66,550.32,91.37,17.67,21669.66
470.03,30003.01,297.77,82.87,0.0,35887.27
195.01,24044.6,603.5,91.66,62.04,24044.6
230.68,16276.06,413.03,98.73,43.59,16276.06
9.1,548.54,309.19,67.27,65.28,548.54
341.02,17147.83,348.65,85.18,23.43,21164.93
435.77,26953.55,332.81,70.91,10.98,29486.59
183.42,20119.32,347.74,97.43,46.04,20119.32
76.97,8899.6,306.41,69.49,52.03,8899.6
281.47,9691.16,304.75,69.67,33.94,13786.49
289.07,14484.16,438.48,75.43,25.7,14484.16
180.58,15579.83,550.96,98.85,66.45,15579.83
410.7,20680.26,316.4,74.26,31.73,24116.39
238.2,10745.48,315.74,94.03,23.09,10745.48
269.38,9626.51,271.47,79.72,55.79,16360.52
307.03,15651.12,447.59,93.64,29.41,15651.12
167.09,19570.47,408.01,86.49,51.07,19570.47
332.65,21673.4,314.06,66.48,52.52,23252.5
451.39,22366.35,316.28,72.6,28.06,25466.58
288.18,15208.88,361.83,92.06,18.74,15208.88
287.95,11086.95,456.49,93.18,34.4,11086.95
230.58,10300.27,321.74,92.11,26.1,10300.27
403.47,13992.31,366.77,92.81,36.56,20160.3
34.81,1583.71,422.33,87.64,80.42,1583.71
358.84,39073.92,338.92,81.18,42.56,45739.64
483.92,21316.22,467.7,73.49,31.11,23103.27
491.62,55273.6,530.11,85.14,61.7,57292.62
213.22,7783.78,584.4,97.86,62.15,7783.78
78.31,4922.86,435.34,74.22,60.87,4922.86
119.3,4184.37,358.33,92.78,61.89,4184.37
384.98,38565.06,483.26,96.28,19.58,38565.06
437.21,20900.56,390.81,91.52,36.94,25410.59
385.3,16996.79,334.05,81.11,41.84,18370.95
64.8,5467.76,473.79,98.03,84.63,5467.76
449.33,18762.6,315.01,85.72,4.64,20318.49
440.03,20776.75,346.09,96.04,22.81,26341.04
176.43,5997.39,303.75,76.27,31.97,5997.39
187.84,23348.36,356.87,80.52,38.14,23348.36
483.74,18568.89,322.01,66.53,20.55,24259.36
